"No.","Time","Source","SRC_PORT","Destination","DST_PORT","Protocol","Length","Info","SYN","ACK","FIN","RST","PSH","URG","FILE"
"116","10:11:53.685362","172.16.165.165","51415","172.16.165.2","53","DNS","78","Standard query 0x1db1 A www.ciniholland.nl","","","","","","",""
"117","10:11:53.741407","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"118","10:11:53.741408","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"119","10:11:53.799385","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"120","10:11:53.799387","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"121","10:11:53.919090","204.79.197.200","443","172.16.165.165","49436","TCP","1514","443  >  49436 [ACK] Seq=1356 Ack=74 Win=64239 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"122","10:11:53.919091","204.79.197.200","443","172.16.165.165","49436","TLSv1","598","Server Hello, Certificate, Server Key Exchange, Server Hello Done","Not set","Set","Not set","Not set","Set","Set",""
"123","10:11:53.919147","172.16.165.165","49436","204.79.197.200","443","TCP","54","49436  >  443 [RST, ACK] Seq=74 Ack=2816 Win=0 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"124","10:11:53.943029","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"125","10:11:53.943030","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"126","10:11:54.044078","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"127","10:11:54.044079","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"128","10:11:54.145131","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"129","10:11:54.145132","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"130","10:11:54.208035","204.79.197.200","80","172.16.165.165","49429","HTTP","462","HTTP/1.1 200 OK  (GIF89a)","Not set","Set","Not set","Not set","Set","Set","GIF89a\\001"
"131","10:11:54.245452","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"132","10:11:54.245454","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"133","10:11:54.308084","204.79.197.200","80","172.16.165.165","49429","TCP","462","[TCP Retransmission] 80  >  49429 [PSH, ACK] Seq=1 Ack=808 Win=64240 Len=408","Not set","Set","Not set","Not set","Set","Set",""
"134","10:11:54.308105","172.16.165.165","49429","204.79.197.200","80","TCP","54","49429  >  80 [ACK] Seq=808 Ack=409 Win=63832 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"135","10:11:54.346000","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"136","10:11:54.346001","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"137","10:11:54.446063","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"138","10:11:54.446063","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"139","10:11:54.493624","172.16.165.2","53","172.16.165.165","51415","DNS","94","Standard query response 0x1db1 A www.ciniholland.nl A 82.150.140.30","","","","","","",""
"140","10:11:54.494203","172.16.165.165","49437","82.150.140.30","80","TCP","66","49437  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=4 SACK_PERM","Set","Not set","Not set","Not set","Not set","Not set",""
"141","10:11:54.546060","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"142","10:11:54.546060","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"143","10:11:54.646562","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"144","10:11:54.646563","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"145","10:11:54.746859","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"146","10:11:54.746860","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"147","10:11:54.847254","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"148","10:11:54.847254","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"149","10:11:54.947742","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"150","10:11:54.947743","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"151","10:11:55.047854","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"152","10:11:55.047855","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"153","10:11:55.148980","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"154","10:11:55.148981","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"155","10:11:55.250021","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"156","10:11:55.250146","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"157","10:11:55.351144","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"158","10:11:55.351145","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"159","10:11:55.396511","82.150.140.30","80","172.16.165.165","49437","TCP","60","80  >  49437 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"160","10:11:55.396552","172.16.165.165","49437","82.150.140.30","80","TCP","54","49437  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"161","10:11:55.397889","172.16.165.165","49437","82.150.140.30","80","HTTP","621","GET / HTTP/1.1 ","Not set","Set","Not set","Not set","Set","Set",""
"162","10:11:55.397994","82.150.140.30","80","172.16.165.165","49437","TCP","60","80  >  49437 [ACK] Seq=1 Ack=568 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"163","10:11:55.451378","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"164","10:11:55.451379","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"165","10:11:55.551475","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"166","10:11:55.551476","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"167","10:11:55.653989","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"168","10:11:55.653990","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"169","10:11:55.752034","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"170","10:11:55.752035","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"171","10:11:55.852263","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"172","10:11:55.852263","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"173","10:11:55.952872","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"174","10:11:55.952874","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"175","10:11:56.053858","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"176","10:11:56.053858","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"177","10:11:56.154055","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"178","10:11:56.154055","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"179","10:11:56.185390","82.150.140.30","80","172.16.165.165","49437","TCP","1409","80  >  49437 [PSH, ACK] Seq=1 Ack=568 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"180","10:11:56.185444","82.150.140.30","80","172.16.165.165","49437","TCP","1409","80  >  49437 [PSH, ACK] Seq=1356 Ack=568 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"181","10:11:56.185456","172.16.165.165","49437","82.150.140.30","80","TCP","54","49437  >  80 [ACK] Seq=568 Ack=2711 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"182","10:11:56.186238","82.150.140.30","80","172.16.165.165","49437","TCP","1409","80  >  49437 [PSH, ACK] Seq=2711 Ack=568 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"183","10:11:56.186699","82.150.140.30","80","172.16.165.165","49437","TCP","1409","80  >  49437 [PSH, ACK] Seq=4066 Ack=568 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"184","10:11:56.186711","172.16.165.165","49437","82.150.140.30","80","TCP","54","49437  >  80 [ACK] Seq=568 Ack=5421 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"185","10:11:56.187417","82.150.140.30","80","172.16.165.165","49437","TCP","1514","80  >  49437 [ACK] Seq=5421 Ack=568 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"186","10:11:56.187417","82.150.140.30","80","172.16.165.165","49437","TCP","1304","80  >  49437 [PSH, ACK] Seq=6881 Ack=568 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"187","10:11:56.187430","172.16.165.165","49437","82.150.140.30","80","TCP","54","49437  >  80 [ACK] Seq=568 Ack=8131 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"188","10:11:56.194496","172.16.165.165","49438","82.150.140.30","80","TCP","66","49438  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=4 SACK_PERM","Set","Not set","Not set","Not set","Not set","Not set",""
"189","10:11:56.194719","172.16.165.165","49439","82.150.140.30","80","TCP","66","49439  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=4 SACK_PERM","Set","Not set","Not set","Not set","Not set","Not set",""
"190","10:11:56.194953","172.16.165.165","49440","82.150.140.30","80","TCP","66","49440  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=4 SACK_PERM","Set","Not set","Not set","Not set","Not set","Not set",""
"191","10:11:56.195244","172.16.165.165","49441","82.150.140.30","80","TCP","66","49441  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=4 SACK_PERM","Set","Not set","Not set","Not set","Not set","Not set",""
"192","10:11:56.195397","172.16.165.165","49442","82.150.140.30","80","TCP","66","49442  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=4 SACK_PERM","Set","Not set","Not set","Not set","Not set","Not set",""
"193","10:11:56.195673","172.16.165.165","60914","172.16.165.2","53","DNS","71","Standard query 0x799d A adultbiz.in","","","","","","",""
"194","10:11:56.254639","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"195","10:11:56.254831","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"196","10:11:56.333000","82.150.140.30","80","172.16.165.165","49437","TCP","1409","80  >  49437 [PSH, ACK] Seq=8131 Ack=568 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"197","10:11:56.333362","82.150.140.30","80","172.16.165.165","49437","TCP","1409","80  >  49437 [PSH, ACK] Seq=9486 Ack=568 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"198","10:11:56.333378","172.16.165.165","49437","82.150.140.30","80","TCP","54","49437  >  80 [ACK] Seq=568 Ack=10841 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"199","10:11:56.333460","82.150.140.30","80","172.16.165.165","49437","TCP","1514","80  >  49437 [ACK] Seq=10841 Ack=568 Win=64240 Len=1460 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Not set","Not set",""
"200","10:11:56.333461","82.150.140.30","80","172.16.165.165","49437","TCP","1304","80  >  49437 [PSH, ACK] Seq=12301 Ack=568 Win=64240 Len=1250 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"201","10:11:56.333469","172.16.165.165","49437","82.150.140.30","80","TCP","54","49437  >  80 [ACK] Seq=568 Ack=13551 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"202","10:11:56.354484","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"203","10:11:56.354485","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"204","10:11:56.455559","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"205","10:11:56.455560","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"206","10:11:56.556329","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
